SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FCONSUMER,EQ,7.95,8,7.9,7.95,7.95,7.95,3510388,27857894,03-MAR-2021,14179,INE220J01025,
FCSSOFT,BE,0.8,0.8,0.75,0.75,0.8,0.8,1815805,1384233.45,03-MAR-2021,865,INE512B01022,
FDC,EQ,283.5,284.45,278.6,280.75,280,282.05,303068,84983396,03-MAR-2021,5031,INE258B01022,
FEDERALBNK,EQ,83.7,88.5,83.5,88.1,88.45,83.3,38195349,3297635873,03-MAR-2021,75859,INE171A01029,
FEL,EQ,10.2,10.2,10.05,10.1,10.15,10.05,678848,6860420.5,03-MAR-2021,1121,INE623B01027,
FELDVR,EQ,13.7,13.95,13.4,13.7,13.5,13.7,33785,462795.9,03-MAR-2021,268,IN9623B01058,
FIEMIND,EQ,554,624,553.35,606.7,608,550.8,157010,93885278,03-MAR-2021,7216,INE737H01014,
FILATEX,EQ,68.7,73.5,68.2,71.7,72,67.95,2862868,202951913.15,03-MAR-2021,10261,INE816B01027,
FILDF2GP,MF,0.25,0.25,0.25,0.25,0.25,0.27,61,15.25,03-MAR-2021,1,INF090I01UG0,
FINCABLES,EQ,398,402,396,400.25,402,395.3,182961,73133578.65,03-MAR-2021,5733,INE235A01022,
FINEORG,EQ,2374,2394,2360,2375.55,2376,2360.05,25756,61270357.2,03-MAR-2021,3873,INE686Y01026,
FINPIPE,EQ,640,659.25,637.6,648.7,648.2,634.95,142386,92480070.85,03-MAR-2021,7576,INE183A01016,
FLEXITUFF,BE,22.85,24.95,22.8,22.85,22.85,23.95,7852,180249,03-MAR-2021,60,INE060J01017,
FLFL,EQ,78.45,78.55,77.6,77.95,78.1,78,146138,11388487.15,03-MAR-2021,2409,INE452O01016,
FLUOROCHEM,EQ,582,630,580.05,620.1,619.8,572.75,567453,348676563.25,03-MAR-2021,15415,INE09N301011,
FMGOETZE,EQ,307.85,311.15,307.1,307.2,307.2,307.2,20390,6280584.45,03-MAR-2021,518,INE529A01010,
FMNL,EQ,18,18,17.65,17.8,17.85,17.65,21196,377560.65,03-MAR-2021,147,INE360L01017,
FOCUS,SM,23,23,23,23,23,23.95,6000,138000,03-MAR-2021,2,INE593W01010,
FORCEMOT,EQ,1324.95,1364.8,1324.9,1342.6,1338,1311.55,46868,63169240.5,03-MAR-2021,4216,INE451A01017,
FORTIS,EQ,177,179.75,170.35,173.9,172.1,175.55,4121967,727057935.85,03-MAR-2021,34872,INE061F01013,
FOSECOIND,EQ,1230.05,1260,1230.05,1248.15,1246.75,1229.1,1242,1539347.1,03-MAR-2021,165,INE519A01011,
FRETAIL,EQ,69.3,69.8,68.6,69,69.05,69.1,2044739,141071715.05,03-MAR-2021,17569,INE752P01024,
FSC,EQ,91.85,92.4,90.6,91.5,91.6,91.85,78201,7145242.6,03-MAR-2021,1200,INE935Q01015,
FSL,EQ,101.3,105.6,100.7,101.65,101.6,101,5800611,599258024.25,03-MAR-2021,31806,INE684F01012,
G5,EQ,47.19,47.19,47.02,47.02,47.02,47.08,2441,114803.63,03-MAR-2021,11,INF247L01AK4,
GABRIEL,EQ,120.8,130.7,120,127.55,127.8,119.5,2932183,373342304.4,03-MAR-2021,27815,INE524A01029,
GAEL,EQ,135.3,141.9,133.2,139.45,138.55,134.55,1184760,163724507.95,03-MAR-2021,13656,INE036B01030,
GAIL,EQ,145.95,147.5,144.75,146.95,146.8,144.8,16283786,2379490417.9,03-MAR-2021,59370,INE129A01019,
GAL,EQ,2.5,2.5,2.4,2.45,2.45,2.45,35161,85926.55,03-MAR-2021,77,INE482J01021,
GALAXYSURF,EQ,2305,2348.5,2305,2331.7,2330,2328.8,18039,42103093.55,03-MAR-2021,3166,INE600K01018,
GALLANTT,EQ,49.45,50,48.25,48.6,48.25,49.4,60974,2982056.1,03-MAR-2021,620,INE297H01019,
GALLISPAT,EQ,40,40.4,39,40.1,40.15,39.45,23246,927649.8,03-MAR-2021,190,INE528K01029,
GAMMNINFRA,EQ,0.85,0.85,0.85,0.85,0.85,0.8,1716721,1459212.85,03-MAR-2021,300,INE181G01025,
GANDHITUBE,EQ,291,297.85,283,293.5,295,281.9,13323,3900588.35,03-MAR-2021,742,INE524B01027,
GANECOS,EQ,629,688.5,629,659.15,657.2,617.3,140956,93581851.5,03-MAR-2021,8159,INE845D01014,
GANESHHOUC,EQ,62,62,57.55,57.55,57.55,60.55,98446,5729395.3,03-MAR-2021,704,INE460C01014,
GANGAFORGE,SM,33.5,34.4,32.2,34.35,34.3,33.2,56000,1853600,03-MAR-2021,7,INE691Z01015,
GANGESSECU,EQ,64.55,65,61.9,63.15,63.1,63.6,5861,369714.9,03-MAR-2021,216,INE335W01016,
GARFIBRES,EQ,2594,2630.35,2590,2598.45,2600,2570.1,63872,166124435.15,03-MAR-2021,2426,INE276A01018,
GATI,EQ,96.3,105.5,95.3,101.35,101.65,95.3,4755799,484518468.8,03-MAR-2021,31654,INE152B01027,
GAYAHWS,BE,0.7,0.7,0.65,0.7,0.7,0.7,397466,273891.9,03-MAR-2021,141,INE287Z01012,
GAYAPROJ,EQ,40,40,39.55,39.65,39.55,39.25,285219,11364591.8,03-MAR-2021,1559,INE336H01023,
GBGLOBAL,EQ,6.75,7.35,6.75,7.25,7.25,7,7018,50672.6,03-MAR-2021,57,INE087J01028,
GDL,EQ,179.6,182.3,170.05,175.45,175,178.2,333483,59022540.55,03-MAR-2021,8344,INE852F01015,
GEECEE,EQ,105.7,106.25,103.55,105.45,104.4,105.7,19819,2088954.55,03-MAR-2021,718,INE916G01016,
GEEKAYWIRE,EQ,78.05,79.9,77.4,79.8,79.85,80,19017,1489147,03-MAR-2021,79,INE669X01016,
GENCON,EQ,59.15,62.75,54.2,56.7,57.25,59.15,16437,958048.7,03-MAR-2021,376,INE854S01022,
GENESYS,BE,87,91.95,83.6,91.55,91.95,87.7,20349,1814604.8,03-MAR-2021,135,INE727B01026,
GENUSPAPER,EQ,8,8.5,8,8.4,8.5,7.75,1957419,16381381.85,03-MAR-2021,2745,INE949P01018,
GENUSPOWER,EQ,45.65,46.7,43.55,44.85,44.8,44.75,1477380,67135838.4,03-MAR-2021,7721,INE955D01029,
GEOJITFSL,EQ,51.95,53.95,51.7,52.75,52.9,51.35,489586,25878079.55,03-MAR-2021,3596,INE007B01023,
GEPIL,EQ,290,293,285.4,286.95,287.25,287.75,148807,42939440.25,03-MAR-2021,4090,INE878A01011,
GESHIP,EQ,334.6,339.95,325,327.65,326.9,334.25,628601,209032413,03-MAR-2021,14428,INE017A01032,
GET&D,EQ,137.8,138.8,131.4,136.3,136,135.95,260561,35244541.65,03-MAR-2021,4468,INE200A01026,
GFLLIMITED,EQ,94,96.15,93.55,94.65,95,93.3,87083,8267900.85,03-MAR-2021,1776,INE538A01037,
GFSTEELS,EQ,2,2,2,2,2,2.1,140,280,03-MAR-2021,2,INE534A01028,
GHCL,EQ,235.95,254.7,235,246.55,245.1,232.7,1222798,303768470.1,03-MAR-2021,23578,INE539A01019,
GICHSGFIN,EQ,137.4,144.5,136.2,141.4,141.1,136.15,980508,138512533,03-MAR-2021,12987,INE289B01019,
GICRE,EQ,202,206,197.05,198.1,198.4,202,1126469,226619072,03-MAR-2021,15163,INE481Y01014,
GILLANDERS,EQ,46,46.25,42,45.4,46.05,44.15,27225,1230202.8,03-MAR-2021,182,INE047B01011,
GILLETTE,EQ,5584.35,5626.6,5570,5611.8,5605.5,5584.35,6947,38968914.3,03-MAR-2021,1823,INE322A01010,
GINNIFILA,EQ,18.8,19.6,18.6,19.05,19.35,18.75,85399,1644723.35,03-MAR-2021,290,INE424C01010,
GIPCL,EQ,83.4,88.15,83,84.75,83.9,81.95,2495421,212384904.1,03-MAR-2021,25548,INE162A01010,
GISOLUTION,EQ,2.3,2.4,2.2,2.4,2.4,2.3,10928,25323,03-MAR-2021,54,INE065J01016,
GKWLIMITED,EQ,516.15,527,506.1,514.5,514,511.6,1995,1032701.35,03-MAR-2021,1005,INE528A01020,
GLAND,EQ,2360,2450,2356.1,2436.75,2420,2349.85,152524,367406411,03-MAR-2021,16291,INE068V01023,
GLAXO,EQ,1470.15,1529,1466.1,1523.8,1520.6,1469.85,105092,158677693.8,03-MAR-2021,7030,INE159A01016,
GLENMARK,EQ,479.5,481,473.1,478.85,478.8,476,1175643,560504147.35,03-MAR-2021,19842,INE935A01035,
GLFL,EQ,3.25,3.35,3.05,3.2,3.3,3.2,34280,107748.05,03-MAR-2021,105,INE540A01017,
GLOBAL,EQ,50.35,51,48.75,50.8,51,50.65,3602,181561.15,03-MAR-2021,69,INE291W01011,
GLOBALVECT,BZ,47.45,47.8,45,45.55,45.8,46.1,9443,430358.6,03-MAR-2021,76,INE792H01019,
GLOBE,BE,58.95,58.95,57,57.2,57.2,59,127,7353.5,03-MAR-2021,8,INE581X01013,
GLOBOFFS,EQ,8.6,8.85,8.6,8.6,8.6,9.05,85249,739294.05,03-MAR-2021,179,INE446C01013,
GLOBUSSPR,EQ,335,346.35,334.5,341.45,341.9,337.9,155360,52971841.85,03-MAR-2021,4159,INE615I01010,
GMBREW,EQ,425.8,436,425.75,434.9,435,425.8,23052,9981229,03-MAR-2021,1385,INE075D01018,
GMDCLTD,EQ,64.3,66.05,63.15,63.6,63.55,63.85,3135208,202868678.9,03-MAR-2021,13862,INE131A01031,
GMMPFAUDLR,EQ,4243.9,4299,4170,4182.05,4180,4199.9,51054,214849143.95,03-MAR-2021,9301,INE541A01023,
GMRINFRA,EQ,27.95,28.6,27.5,27.75,27.75,27.6,22317064,624425677.75,03-MAR-2021,36210,INE776C01039,
GNA,EQ,396,400.35,391.15,392.6,392.15,389.95,54863,21634428.85,03-MAR-2021,1879,INE934S01014,
GNFC,EQ,325.2,334,314,321.35,320.05,324.9,2054814,666030103.5,03-MAR-2021,28186,INE113A01013,
GOACARBON,EQ,328,351.45,322.95,335.65,336.9,325.6,183981,62850107.05,03-MAR-2021,7271,INE426D01013,
GOCLCORP,EQ,246,250,242,244.3,245.75,243.05,21963,5377954.65,03-MAR-2021,558,INE077F01035,
GODFRYPHLP,EQ,912.35,914,901.1,906.05,904,905.2,60785,55276153.05,03-MAR-2021,4761,INE260B01028,
GODHA,EQ,39,43.3,38.25,38.85,38.5,40.45,574,22742.7,03-MAR-2021,35,INE925Y01010,
GODREJAGRO,EQ,495,498.65,490,492.05,492.8,492.85,127333,62907436.9,03-MAR-2021,8216,INE850D01014,
GODREJCP,EQ,695,705.6,693.85,699.4,699,691.95,1274984,892338273.05,03-MAR-2021,34660,INE102D01028,
GODREJIND,EQ,459.65,466.1,455,463.1,463,457.95,357315,164992557.45,03-MAR-2021,15890,INE233A01035,
GODREJPROP,EQ,1522.05,1536.75,1515,1524.5,1518.2,1508.45,446133,680771236.75,03-MAR-2021,12362,INE484J01027,
GOENKA,BZ,2.1,2.1,2.1,2.1,2.1,2,58363,122562.3,03-MAR-2021,24,INE516K01024,
GOKEX,EQ,81.5,84.5,81.1,82.4,82.15,81.45,132735,10956174.15,03-MAR-2021,1573,INE887G01027,
GOKUL,EQ,18.75,19.2,18.6,19.1,19.2,18.75,67954,1284986.85,03-MAR-2021,333,INE020J01029,
GOKULAGRO,EQ,22.2,23.9,22,23.5,23.2,22.2,201402,4675204.6,03-MAR-2021,840,INE314T01025,
GOLDBEES,EQ,41.3,41.3,39.25,39.33,39.3,39.52,8650414,341356226.33,03-MAR-2021,25937,INF204KB17I5,
GOLDENTOBC,EQ,46.7,46.7,45.5,46.1,46.35,46.2,7284,336003.4,03-MAR-2021,273,INE973A01010,
GOLDIAM,EQ,349,354,341.25,349.3,352,342.75,68023,23728054.15,03-MAR-2021,2176,INE025B01017,
GOLDSHARE,EQ,4088.5,4109.85,4069.5,4085.1,4099.8,4087.2,4817,19699280.2,03-MAR-2021,1621,INF789F01059,
GOODLUCK,EQ,74.3,77.4,71.6,74.6,75,72.65,351940,26555433.95,03-MAR-2021,3696,INE127I01024,
GOODYEAR,EQ,976.2,996.05,974,978.45,984.5,976.15,26319,25952807.85,03-MAR-2021,2735,INE533A01012,
GPIL,EQ,587,611.1,587,592.1,590.55,583.1,174712,105083214.75,03-MAR-2021,5261,INE177H01013,
GPPL,EQ,117,117.9,107.5,108.9,108,109,3784765,425115749.5,03-MAR-2021,37142,INE517F01014,
GPTINFRA,EQ,42.9,43.95,42.7,43,43.4,42.65,22348,968843.25,03-MAR-2021,225,INE390G01014,
GRANULES,EQ,338.25,369,338.25,364.4,367.5,336.25,10446684,3771995287.7,03-MAR-2021,137354,INE101D01020,
GRAPHITE,EQ,468.25,507.75,467.5,491.25,491.95,464.9,4724149,2334367687.15,03-MAR-2021,99452,INE371A01025,
GRASIM,EQ,1299,1343,1290,1318.1,1316,1294.75,2243838,2964531054.2,03-MAR-2021,61220,INE047A01021,
GRAVITA,EQ,115,115,107,108.2,107.9,113.5,599775,65471662.05,03-MAR-2021,8697,INE024L01027,
GREAVESCOT,EQ,137,141.75,133,136.85,136.8,136.5,1914177,262295232.1,03-MAR-2021,21115,INE224A01026,
GREENLAM,EQ,955.8,962.55,943.3,946.95,945.3,945.2,2833,2693933.3,03-MAR-2021,503,INE544R01013,
GREENPANEL,EQ,180.5,186,175.6,177.55,175.6,180.5,135611,24458226.8,03-MAR-2021,4758,INE08ZM01014,
GREENPLY,EQ,192.3,193,185.1,188.4,189.35,190.65,556072,104962012.25,03-MAR-2021,10668,INE461C01038,
GREENPOWER,BE,2.25,2.3,2.2,2.25,2.3,2.25,2167455,4885792.2,03-MAR-2021,1111,INE999K01014,
GRINDWELL,EQ,912.95,972,904.85,952.75,957,912.95,119548,113846872.1,03-MAR-2021,13520,INE536A01023,
GROBTEA,EQ,1018.35,1054.65,954.25,1025.8,1048.05,1004.45,3148,3110285.6,03-MAR-2021,472,INE646C01018,
GRPLTD,EQ,825.55,829.1,808.25,822,827,817.3,2622,2153579.7,03-MAR-2021,321,INE137I01015,
GRSE,EQ,211.85,217.4,207.55,214.75,213.5,211,601245,128432100.8,03-MAR-2021,10324,INE382Z01011,
GSCLCEMENT,EQ,37.95,38.1,37.2,37.35,37.5,37.6,216346,8165048.65,03-MAR-2021,1093,INE542A01039,
GSFC,EQ,98.9,101.8,96.3,99.25,99.4,98.7,4940677,490376441.85,03-MAR-2021,20134,INE026A01025,
GSPL,EQ,270.05,311.45,268.55,276.65,275.3,259.55,7735943,2247532785.75,03-MAR-2021,107089,INE246F01010,
GSS,EQ,54.8,56,53.6,55.25,55.1,54.15,402282,22018381.55,03-MAR-2021,4262,INE871H01011,
GTL,EQ,6.65,6.8,6.6,6.75,6.8,6.7,173975,1163336.8,03-MAR-2021,383,INE043A01012,
GTLINFRA,EQ,1.05,1.05,1,1.05,1.05,1,26010699,27130188.5,03-MAR-2021,5295,INE221H01019,
GTNIND,EQ,11.45,11.45,10.65,10.8,10.8,10.95,38759,416641.95,03-MAR-2021,48,INE537A01013,
GTNTEX,EQ,5,5,4.95,4.95,4.95,4.95,6881,34180,03-MAR-2021,16,INE302H01017,
GTPL,EQ,126.95,127.9,125,125.3,125,125.1,89400,11257359,03-MAR-2021,1123,INE869I01013,
GUFICBIO,EQ,119.8,120.75,117,117.55,117.5,119.15,128057,15236400.5,03-MAR-2021,2772,INE742B01025,
GUJALKALI,EQ,358,369.4,356,358.45,357,354.75,640121,232857355.2,03-MAR-2021,12946,INE186A01019,
GUJAPOLLO,EQ,215.45,219.15,214.1,218.05,218,216.1,4957,1076981.55,03-MAR-2021,184,INE826C01016,
GUJGASLTD,EQ,534,555.55,533.95,549.55,548.35,531.95,1834372,1000125938.8,03-MAR-2021,42289,INE844O01030,
GUJRAFFIA,BE,71.7,79.2,71.7,79.2,79.2,75.45,45543,3399136.9,03-MAR-2021,351,INE610B01024,
GULFOILLUB,EQ,760.1,827.6,756.15,771.1,763,760.1,128100,100322338.05,03-MAR-2021,9330,INE635Q01029,
GULFPETRO,EQ,44.5,46.5,42.5,44.8,44.7,43.9,148238,6645486.15,03-MAR-2021,1208,INE586G01017,
GULPOLY,EQ,99.5,102.55,98.1,98.7,99.35,99.6,125888,12652765.1,03-MAR-2021,2516,INE255D01024,
HAL,EQ,1114.95,1123.85,1105.35,1112.6,1113,1106.7,323704,360419349.85,03-MAR-2021,16827,INE066F01012,
HAPPSTMNDS,EQ,535,569.75,530.2,556.35,554,530.25,4825240,2677913018,03-MAR-2021,90190,INE419U01012,
HARITASEAT,EQ,772,772.9,755.55,758.3,755.6,765.1,6252,4769718.9,03-MAR-2021,394,INE939D01015,
HARRMALAYA,EQ,145.2,145.2,140,140.2,140,144.2,170192,24109276.3,03-MAR-2021,4847,INE544A01019,
HATHWAY,EQ,31.55,31.6,30.7,30.8,30.8,30.85,591857,18343495.5,03-MAR-2021,3557,INE982F01036,
HATSUN,EQ,722.5,742,710,729.15,727,718.9,42026,30601916.2,03-MAR-2021,2599,INE473B01035,
HAVELLS,EQ,1150.55,1175,1143.1,1163.95,1167.3,1143.95,2582980,3008851072.9,03-MAR-2021,45635,INE176B01034,
HAVISHA,BE,0.85,0.85,0.75,0.8,0.8,0.8,64311,49745.65,03-MAR-2021,86,INE293B01029,
HBANKETF,EQ,355,364.36,355,363.3,363.5,353.33,3521,1269600.64,03-MAR-2021,184,INF179KC1AN8,
HBLPOWER,EQ,41.2,41.9,39.9,40.05,40.2,40.85,1111585,45530181.95,03-MAR-2021,5717,INE292B01021,
HBSL,BE,16.35,16.35,16.35,16.35,16.35,15.6,3403,55639.05,03-MAR-2021,20,INE550B01022,
HCC,EQ,8.9,9,8.75,9,9,8.6,9250689,82492182.75,03-MAR-2021,5462,INE549A01026,
HCG,EQ,169.85,170.7,166,169.15,169.25,169.55,70721,11870426.45,03-MAR-2021,795,INE075I01017,
HCL-INSYS,EQ,9.55,9.85,9.35,9.85,9.85,9.4,1576543,15228839.7,03-MAR-2021,2318,INE236A01020,
HCLTECH,EQ,965,968,947,965.25,963.35,953.75,5742015,5511805742.25,03-MAR-2021,123910,INE860A01027,
HDFC,EQ,2608.9,2664.15,2592.15,2654.9,2654.85,2564,5640063,14814933877.45,03-MAR-2021,133676,INE001A01036,
HDFC,W3,850,865,845,857.15,864,833.6,28200,24042570,03-MAR-2021,42,INE001A13049,
HDFCAMC,EQ,2950,3220,2934,3188.9,3189.5,2934.1,1461732,4583504085.8,03-MAR-2021,95789,INE127D01025,
HDFCBANK,EQ,1584,1596,1565,1586.85,1587,1568.2,5611205,8864314509.1,03-MAR-2021,190986,INE040A01034,
HDFCLIFE,EQ,724,731.5,721.1,727.5,726.45,720.8,1714037,1244589514.7,03-MAR-2021,45214,INE795G01014,
HDFCMFGETF,EQ,40.99,41,40.35,40.44,40.4,40.65,1179241,47854508.87,03-MAR-2021,2636,INF179KC1981,
HDFCNIFETF,EQ,158.6,161,158.41,160.51,160.44,157.72,19358,3082743.87,03-MAR-2021,531,INF179KC1965,
HDFCSENETF,EQ,547,547,535.5,544.62,546.99,538.2,1881,1014378.97,03-MAR-2021,200,INF179KC1973,
HDIL,BZ,5.75,5.75,5.6,5.75,5.75,5.5,267942,1540176.5,03-MAR-2021,312,INE191I01012,
HEG,EQ,1438.5,1644,1435.05,1558.35,1558,1427.5,1969788,3094792139.1,03-MAR-2021,117121,INE545A01016,
HEIDELBERG,EQ,231.35,231.85,228.8,229.25,229.4,229.5,108278,24868792.45,03-MAR-2021,2772,INE578A01017,
HEMIPROP,BE,172.2,174.9,170,171.3,172.4,171.25,363894,62539264.55,03-MAR-2021,3284,INE0AJG01018,
HEOFRG1126,MF,10.32,10.6,10.32,10.6,10.6,10.32,2501,25810.6,03-MAR-2021,2,INF179KC1AH0,
HERCULES,EQ,126.7,129.1,126.1,126.6,126.6,126.35,56567,7196442.2,03-MAR-2021,1368,INE688E01024,
HERITGFOOD,EQ,348,358.9,340.1,343.2,343.95,347.85,231671,81171641.85,03-MAR-2021,5361,INE978A01027,
HEROMOTOCO,EQ,3510,3510.9,3394,3424.35,3422.9,3476.4,965062,3303665993.45,03-MAR-2021,61372,INE158A01026,
HESTERBIO,EQ,1760.55,1798,1711.25,1728.95,1732,1743.3,4650,8157809.25,03-MAR-2021,845,INE782E01017,
HEXATRADEX,BE,74.8,74.8,70.65,71.5,72,74.35,104802,7549878.25,03-MAR-2021,344,INE750M01017,
HFCL,EQ,29.15,30.6,28.9,29.95,30,28.85,21970627,653505550.85,03-MAR-2021,21511,INE548A01028,
HGINFRA,EQ,288,297.15,285.3,288.75,286.05,286.3,92595,27088962.45,03-MAR-2021,2949,INE926X01010,
HGS,EQ,1159.85,1161,1139.35,1145.2,1144,1155.15,17983,20587660.05,03-MAR-2021,1804,INE170I01016,
HIKAL,EQ,161.3,167.7,160.1,164.15,164.8,160.45,673190,110898102.9,03-MAR-2021,7381,INE475B01022,
HIL,EQ,3039.9,3133.3,3003.05,3122.25,3132.05,3010.85,15400,47592798.1,03-MAR-2021,3730,INE557A01011,
HILTON,EQ,10.5,10.75,10.15,10.3,10.5,10.3,30510,317609.95,03-MAR-2021,191,INE788H01017,
HIMATSEIDE,EQ,162.15,167.25,160.05,162.75,162.25,160.65,248898,40952060.4,03-MAR-2021,4722,INE049A01027,
HINDALCO,EQ,350.7,361.3,350.5,359.35,358.75,345.25,20104887,7178446850.2,03-MAR-2021,168134,INE038A01020,
HINDCOMPOS,EQ,304.95,309.8,298,301.25,304,301.1,14436,4369443.1,03-MAR-2021,803,INE310C01029,
HINDCOPPER,EQ,153,154.4,142.8,142.8,142.8,150.3,8358188,1211336995.7,03-MAR-2021,51883,INE531E01026,
HINDMOTORS,BE,7.25,7.75,7.25,7.35,7.6,7.55,157960,1170232.95,03-MAR-2021,442,INE253A01025,
HINDNATGLS,EQ,26.3,26.9,25.45,25.85,25.45,25.9,30020,788154.15,03-MAR-2021,793,INE952A01022,
HINDOILEXP,EQ,100,101.8,97.2,97.75,97.45,99.3,553371,54860296.05,03-MAR-2021,6274,INE345A01011,
HINDPETRO,EQ,255.75,255.9,245.5,248.9,249.5,250.1,5926038,1477715518.8,03-MAR-2021,56790,INE094A01015,
HINDUNILVR,EQ,2205,2205,2173.5,2193.5,2194.4,2177.95,2031893,4446861528.75,03-MAR-2021,103327,INE030A01027,
HINDZINC,EQ,319.5,326,313.6,318.05,316.2,315.3,2427924,781210414.05,03-MAR-2021,39535,INE267A01025,
HIRECT,EQ,139.5,140.75,138.95,139.9,140.5,137.85,18849,2634949.55,03-MAR-2021,286,INE835D01023,
HISARMETAL,EQ,128,143.65,120.3,132.2,129.5,124.05,1131962,152386624.25,03-MAR-2021,14015,INE598C01011,
HITECH,EQ,340.7,347,338,342.35,341.05,340.7,52839,18096375.1,03-MAR-2021,1906,INE106T01017,
HITECHCORP,EQ,137.9,144.5,132.1,140.35,140,137.05,5092,716847.85,03-MAR-2021,177,INE120D01012,
HITECHGEAR,EQ,179.85,182,177,177.25,178.5,175.75,3615,648885.3,03-MAR-2021,283,INE127B01011,
HLEGLAS,EQ,2200,2430.75,2170,2403.3,2390.05,2209.8,28379,66779359.1,03-MAR-2021,2805,INE461D01010,
HLVLTD,EQ,5.8,6.05,5.8,6.05,6.05,5.9,446720,2694725.8,03-MAR-2021,457,INE102A01024,
HMT,BZ,25.25,27.75,25.15,27.3,27.5,26.45,34087,927687.55,03-MAR-2021,212,INE262A01018,
HMVL,EQ,71.95,72.1,68.95,69.8,69.45,70.55,58836,4133185.15,03-MAR-2021,952,INE871K01015,
HNDFDS,EQ,2176.5,2200,2167.3,2189.5,2189,2176.55,10339,22603797,03-MAR-2021,2158,INE254N01018,
HNGSNGBEES,EQ,351,358,351,352.51,353.5,351.85,1483,525102.83,03-MAR-2021,64,INF204KB19I1,
HOMEFIRST,EQ,537.05,548,534,538.95,540.5,536.15,383507,207080637.9,03-MAR-2021,11958,INE481N01025,
HONAUT,EQ,46290,47277,46000.4,46682.65,47000,45769.65,10846,505223477.35,03-MAR-2021,5605,INE671A01010,
HONDAPOWER,EQ,1119.95,1119.95,1076,1079.25,1079.3,1104.75,23159,25331080.3,03-MAR-2021,1510,INE634A01018,
HOTELRUGBY,EQ,1.25,1.25,1.25,1.25,1.25,1.2,501,626.25,03-MAR-2021,1,INE275F01019,
HOVS,EQ,41.8,43.45,40.15,40.45,40.2,40.5,15899,654128.55,03-MAR-2021,219,INE596H01014,
HPIL,SM,47,47,47,47,47,47,9000,423000,03-MAR-2021,1,INE05X901010,
HPL,EQ,45.9,46,44.2,44.5,44.4,45.3,545544,24797416.7,03-MAR-2021,4637,INE495S01016,
HSCL,EQ,48.25,48.95,47.35,47.85,47.8,47.85,13080389,632461766.85,03-MAR-2021,35908,INE019C01026,
HSIL,EQ,173.9,188.1,173.9,180.45,180.2,172.75,306048,55424025.65,03-MAR-2021,9089,INE415A01038,
HTMEDIA,EQ,25.8,27,25.4,26,26.2,25.8,267588,7063964.05,03-MAR-2021,1221,INE501G01024,
HUBTOWN,BE,16.95,17.75,16.95,17.75,17.75,16.95,45261,798535.65,03-MAR-2021,125,INE703H01016,
HUDCO,EQ,52.95,53.3,51.2,51.6,51.55,52.7,5075866,263723798.15,03-MAR-2021,13656,INE031A01017,
HUDCO,N2,1190.2,1198.5,1185.01,1187,1187,1188,1153,1371057.7,03-MAR-2021,22,INE031A07840,
HUDCO,N3,1042,1048.85,1040,1041.14,1042,1042,1770,1848580.5,03-MAR-2021,46,INE031A07832,
HUDCO,N5,1164.5,1165,1164.5,1165,1165,1172.94,110,128125,03-MAR-2021,6,INE031A07865,
HUDCO,N8,1230.01,1235.99,1230,1230,1230,1236.06,872,1072704.16,03-MAR-2021,11,INE031A07AO5,
HUDCO,N9,1239.25,1239.25,1239.25,1239.25,1239.25,1234.93,2,2478.5,03-MAR-2021,2,INE031A07AT4,
HUDCO,ND,1290,1290,1289,1289,1289,1284,34,43855,03-MAR-2021,4,INE031A07949,
HUHTAMAKI,EQ,284.8,287.8,274.9,276.4,276.5,279.25,181715,50903603.3,03-MAR-2021,4388,INE275B01026,
IBMFNIFTY,EQ,154,159,151.5,153.64,155.9,154,949,145738.51,03-MAR-2021,179,INF666M01FS5,
IBREALEST,EQ,100.95,107.75,97.2,105.25,104.8,99.8,19366197,1997080333.65,03-MAR-2021,75142,INE069I01010,
IBUCCREDIT,N4,1188.96,1189,1188.96,1189,1189,1170,135,160513.4,03-MAR-2021,5,INE244L07085,
IBUCCREDIT,N6,981.8,981.8,981.1,981.1,981.1,1008,100,98166,03-MAR-2021,2,INE244L07101,
IBUCCREDIT,N7,915,915,915,915,915,915,54,49410,03-MAR-2021,5,INE244L07127,
IBUCCREDIT,N9,925,925,925,925,925,925,10,9250,03-MAR-2021,1,INE244L07143,
IBUCCREDIT,NB,851,865,851,860,860,899.98,152,130480,03-MAR-2021,7,INE244L07168,
IBULHSGFIN,EQ,231.1,251,229.5,248,249.5,229,45419012,10929494965.5,03-MAR-2021,249606,INE148I01020,
IBULHSGFIN,N6,1020,1020,1019.99,1020,1020,1000.83,165,168299.5,03-MAR-2021,5,INE148I07GF5,
IBULHSGFIN,N8,899.24,899.25,880,888.25,880,898.63,65,58011.15,03-MAR-2021,6,INE148I07GJ7,
IBULHSGFIN,NA,890,919.8,860,916.12,919.8,870,480,418665,03-MAR-2021,5,INE148I07GL3,
ICEMAKE,EQ,74.1,74.1,72.2,73.2,72.85,73.2,8289,604739.2,03-MAR-2021,172,INE520Y01019,
ICICI500,EQ,209.98,209.98,200.6,209.07,208.55,204.8,3408,708834.89,03-MAR-2021,238,INF109KC1CZ3,
ICICIALPLV,EQ,141.88,146.8,137.15,142.02,141,139.11,40206,5692679.05,03-MAR-2021,126,INF109KC1N59,
